gauge_code,year,R10mm_chirpv2,R10mm_chirpsv2,R10mm_chirpsv3_era5,R10mm_chirpsv3_imerg,R10mm_ideam,R20mm_chirpv2,R20mm_chirpsv2,R20mm_chirpsv3_era5,R20mm_chirpsv3_imerg,R20mm_ideam,Rx1_chirpv2,Rx1_chirpsv2,Rx1_chirpsv3_era5,Rx1_chirpsv3_imerg,Rx1_ideam,Rx5_chirpv2,Rx5_chirpsv2,Rx5_chirpsv3_era5,Rx5_chirpsv3_imerg,Rx5_ideam,CDD_chirpv2,CDD_chirpsv2,CDD_chirpsv3_era5,CDD_chirpsv3_imerg,CDD_ideam,CWD_chirpv2,CWD_chirpsv2,CWD_chirpsv3_era5,CWD_chirpsv3_imerg,CWD_ideam,r95_chirpv2,r95_chirpsv2,r95_chirpsv3_era5,r95_chirpsv3_imerg,r95_ideam,r99_chirpv2,r99_chirpsv2,r99_chirpsv3_era5,r99_chirpsv3_imerg,r99_ideam,rtotal_chirpv2,rtotal_chirpsv2,rtotal_chirpsv3_era5,rtotal_chirpsv3_imerg,rtotal_ideam,SDII_chirpv2,SDII_chirpsv2,SDII_chirpsv3_era5,SDII_chirpsv3_imerg,SDII_ideam,municipality,latitude,longitude,elevation,p_def,p_rev,mean_gauges_v2,mean_gauges_v3,nat_region,map
1996,2001,103,113,107,109,94,25,53,25,43,50,51.9610290527344,53.7544441223145,35.1012840270996,54.7803421020508,118.8125,144.423702001572,179.793523788452,172.333290100098,136.509480476379,181.203125,9,10,3,5,17,52,6,41,15,9,472.248603820801,491.798648834229,212.934906005859,224.315483093262,478.75,151.26176071167,0,0,0,207.4375,1595.9217700623,2857.69172763825,2886.62715876103,2886.67165362835,2910.3369141,9.91107091673245,16.5184492927066,8.80069255719825,10.8115043207054,16.2588654418994,Brazil,-1.8211,-66.6,52,100,0,0.523636341,0.898181796,Amazonia,3350.412568
1996,2006,111,128,133,120,107,34,60,47,63,74,61.4269943237305,69.1831130981445,56.4857635498047,113.704925537109,121.375,143.138426780701,131.484793663025,144.557703495026,170.165192127228,178.171875,5,8,5,5,13,37,8,92,19,9,683.385290145874,734.467372894287,817.844207763672,824.01509475708,871.9375,272.255531311035,133.201675415039,254.054737091065,456.419025421142,579.5,1969.74615466967,3345.22006487846,3646.71360647678,3639.67272424698,3765.4541013,10.543740550677,17.0674493106044,11.0172616509873,13.3811497214962,23.2435438351852,Brazil,-1.8211,-66.6,52,100,0,0.523636341,0.898181796,Amazonia,3350.412568
1996,2009,105,126,124,114,106,26,50,35,52,65,95.7760925292969,86.9869003295898,52.6921615600586,72.9924621582031,80.1875,208.874133110046,169.395794868469,140.541618585587,150.38373374939,165.0234375,4,7,2,4,9,102,11,52,21,6,506.325468063355,354.016120910645,528.438938140869,580.238265991211,601.03125,252.667701721191,145.342346191406,105.33585357666,135.181297302246,0,2129.93054403737,3188.79404377937,3305.16672050953,3301.55541670322,3353.3271483,9.59137824882844,16.1050204231282,9.86616931495382,12.2279830248268,21.2235895462025,Brazil,-1.8211,-66.6,52,100,0,0.523636341,0.898181796,Amazonia,3350.412568
1996,2014,88,120,132,121,139,22,54,43,58,87,63.5782775878906,108.938758850098,64.7056274414063,73.8631973266602,78.5,142.653122901917,137.518111228943,159.847888469696,164.571290969849,190.6,3,14,3,7,8,57,10,39,23,11,421.259567260742,423.150352478028,755.156011581421,925.635726928711,547.9,108.612964630127,108.938758850098,205.581283569336,332.975254058838,0,1724.46588899568,2988.17887353897,3472.3543241024,3473.8574616909,4103.2,8.25098939188596,16.4185652392251,11.1293407823795,13.8400695684897,20.934693877551,Brazil,-1.8211,-66.6,52,100,0,0.523636341,0.898181796,Amazonia,3350.412568
1996,2017,98,118,116,103,104,23,46,41,56,57,52.5964317321777,59.5966606140137,49.2527313232422,63.0248680114746,94.2,139.972463607788,121.813665390015,114.599985122681,125.169600248337,214,3,11,4,5,6,41,21,31,23,8,448.927604675293,298.143516540527,678.089820861816,633.663471221924,809.9,52.5964317321777,59.5966606140137,49.2527313232422,125.690132141113,272.9,1941.43039550632,2916.0704665184,3155.05543875694,3154.63326382637,3508,8.90715824516074,15.2673846414576,10.112357175503,12.3227861868218,17.8071065989848,Brazil,-1.8211,-66.6,52,100,0,0.523636341,0.898181796,Amazonia,3350.412568
1996,2020,95,106,114,104,97,28,54,32,45,54,69.6838150024414,53.5114097595215,53.3896675109863,64.334716796875,166,207.327644348145,160.60644197464,124.318898439407,155.502131998539,220.6,5,11,5,5,8,44,10,29,22,13,555.917526245117,226.115600585938,601.36149597168,514.744102478027,561.4,120.19758605957,0,297.216915130615,64.334716796875,365.7,1996.88939294219,2771.60414540768,3002.56692874432,2997.82105910778,3143.6,8.91585501378927,13.9980007343822,10.1096529587351,12.2360043228889,15.1864734299517,Brazil,-1.8211,-66.6,52,100,0,0.523636341,0.898181796,Amazonia,3350.412568
1996,2021,109,130,120,112,113,30,55,42,52,66,40.660270690918,77.8694763183594,58.7341728210449,63.2109184265137,123.5,113.155527114868,174.126118659973,145.981915473938,151.210299491882,260.2,2,7,5,7,7,72,11,45,27,15,447.417419433594,592.877807617188,641.924043655396,716.437564849854,599.7,0,349.089908599854,216.565040588379,187.971393585205,123.5,2017.05175467441,3285.01517343521,3310.80321729183,3301.98498404026,3638.1,8.76916063612416,16.5909857244203,9.97229884726455,12.1844464355729,16.7654377880184,Brazil,-1.8211,-66.6,52,100,0,0.523636341,0.898181796,Amazonia,3350.412568
1996,2015,98,105,115,103,145,21,43,31,51,72,48.0028305053711,56.7669105529785,54.7593536376953,58.7217903137207,56.4,143.693784236908,181.022209167481,126.362149715424,179.170016914606,185.3,6,8,2,5,17,59,15,50,15,14,319.337814331055,266.769954681397,529.841588973999,523.311294555664,224.4,48.0028305053711,0,156.740283966065,0,0,1737.11081590876,2575.85463500023,3056.51733565331,3058.06337463856,3537.6,8.62736737728119,14.4710934550575,9.67252321409274,12.1835194208707,20.2148571428571,Brazil,-1.8211,-66.6,52,100,0,0.523636341,0.898181796,Amazonia,3350.412568
1996,2005,106,121,115,105,76,28,62,48,49,44,46.1076240539551,64.836311340332,62.5189628601074,107.206954956055,136.5,153.016170501709,186.829248428345,162.864841222763,270.375414848327,318.09375,4,11,4,4,35,49,12,46,13,8,594.679500579834,481.0119972229,644.67476272583,905.012603759766,1320.96875,46.1076240539551,128.414005279541,204.209774017334,333.217910766602,710.25,1876.28519915603,3256.24407625198,3272.1282145977,3271.76689386368,2727.6367188,9.78316398809006,17.3204472141063,10.4875904314029,12.6323046095123,32.0898437505882,Brazil,-1.8211,-66.6,52,100,0,0.523636341,0.898181796,Amazonia,3350.412568
1996,2013,104,132,136,118,135,20,48,44,64,88,85.3985061645508,58.9172897338867,50.5912284851074,64.6430282592774,125.9,154.805188179016,129.266580581665,160.191821098328,202.035861968994,192.5,5,10,5,6,11,37,11,64,25,14,363.594381332397,390.699741363525,762.673742294312,930.580657958985,836.7,85.3985061645508,117.731750488281,192.794792175293,125.032981872559,216.3,1987.15305652469,3156.88876140118,3498.052069664,3489.05557787418,4391.7,8.90239080495263,15.8637626201064,11.3573119144935,13.7907335093841,23.7389189189189,Brazil,-1.8211,-66.6,52,100,0,0.523636341,0.898181796,Amazonia,3350.412568
